Day,Reduced,Ambient,Added,Units,Source1,Source2
3/4/2009,0,0,11.85,mm,,
3/22/2009,4.572,4.572,4.572,mm,CSS_Tower,
3/24/2009,0,0,11.85,mm,,
4/2/2009,0.254,0.254,0.254,mm,CSS_Tower,
4/3/2009,0.762,0.762,0.762,mm,CSS_Tower,
4/8/2009,2.032,2.032,2.032,mm,Hicks_Canyon,
4/10/2009,0.762,0.762,6.682,mm,CSS_Tower,
4/24/2009,0.254,0.254,0.254,mm,CSS_Tower,
5/11/2009,0.254,0.254,0.254,mm,CSS_Tower,
5/22/2009,0.254,0.254,0.254,mm,CSS_Tower,
5/29/2009,2.286,2.286,2.286,mm,CSS_Tower,
5/30/2009,1.016,1.016,1.016,mm,CSS_Tower,
5/31/2009,0.762,0.762,0.762,mm,CSS_Tower,
6/1/2009,0.762,0.762,0.762,mm,CSS_Tower,
6/2/2009,0.508,0.508,0.508,mm,CSS_Tower,
6/5/2009,0.254,0.254,0.254,mm,CSS_Tower,
10/14/2009,0.24,0.24,0.24,mm,Bee_Canyon,
12/7/2009,41.148,41.148,41.148,mm,Hicks_Canyon,
12/11/2009,0,3.048,3.048,mm,Hicks_Canyon,
12/12/2009,0,27.94,27.94,mm,Hicks_Canyon,
12/13/2009,0,3.048,3.048,mm,Hicks_Canyon,
12/21/2009,0,0,25.388,mm,,
12/22/2009,3.048,3.048,3.048,mm,Hicks_Canyon,
12/30/2009,1.778,1.778,1.778,mm,Hicks_Canyon,
12/31/2009,1.016,1.016,1.016,mm,Hicks_Canyon,
1/11/2010,0,0,13.057,mm,,
1/13/2010,2.032,2.032,2.032,mm,Hicks_Canyon,
1/17/2010,0,5.08,5.08,mm,Hicks_Canyon,
1/18/2010,0,37.084,37.084,mm,Hicks_Canyon,
1/19/2010,0,23.876,49.99,mm,Hicks_Canyon,
1/20/2010,0,28.956,28.956,mm,Hicks_Canyon,
1/21/2010,22.098,22.098,22.098,mm,Hicks_Canyon,
1/25/2010,0,0,17.409,mm,,
1/26/2010,10.16,10.16,10.16,mm,Hicks_Canyon,
2/5/2010,0,12.954,12.954,mm,Hicks_Canyon,
2/6/2010,0,34.798,34.798,mm,Hicks_Canyon,
2/20/2010,4.064,4.064,4.064,mm,Hicks_Canyon,
2/21/2010,3.048,3.048,3.048,mm,Hicks_Canyon,
2/22/2010,0.762,0.762,0.762,mm,Hicks_Canyon,
2/27/2010,27.178,27.178,27.178,mm,Hicks_Canyon,
3/3/2010,1.016,1.016,1.016,mm,Hicks_Canyon,
3/4/2010,0,5.842,5.842,mm,Hicks_Canyon,
3/5/2010,0,0,13.057,mm,,
3/5/2010,0,0,13.057,mm,,
3/6/2010,0,9.144,9.144,mm,Hicks_Canyon,
3/7/2010,0,1.016,1.016,mm,Hicks_Canyon,
3/18/2010,0,0,17.409,mm,,
4/1/2010,0,0,13.057,mm,,
4/5/2010,0,5.842,5.842,mm,Hicks_Canyon,
4/12/2010,23.114,23.114,23.114,mm,Hicks_Canyon,
5/4/2010,0,0,13.057,mm,,
5/17/2010,1.016,1.016,1.016,mm,Hicks_Canyon,
7/6/2010,1.016,1.016,1.016,mm,GL_Tower,
7/7/2010,0.254,0.254,0.254,mm,GL_Tower,
7/15/2010,0.762,0.762,0.762,mm,GL_Tower,
9/8/2010,0.762,0.762,0.762,mm,GL_Tower,
10/4/2010,5.08,5.08,5.08,mm,GL_Tower,
10/5/2010,1.27,1.27,1.27,mm,GL_Tower,
10/6/2010,5.842,5.842,5.842,mm,GL_Tower,
10/15/2010,0.254,0.254,0.254,mm,GL_Tower,
10/16/2010,2.032,2.032,2.032,mm,GL_Tower,
10/17/2010,4.826,4.826,4.826,mm,GL_Tower,
10/18/2010,2.54,2.54,2.54,mm,GL_Tower,
10/19/2010,18.542,18.542,18.542,mm,GL_Tower,
10/20/2010,3.302,3.302,3.302,mm,GL_Tower,
10/21/2010,2.54,2.54,2.54,mm,GL_Tower,
10/22/2010,0.508,0.508,0.508,mm,GL_Tower,
10/25/2010,4.572,4.572,4.572,mm,GL_Tower,
10/30/2010,0,6.858,6.858,mm,GL_Tower,
11/8/2010,2.286,2.286,2.286,mm,GL_Tower,
11/16/2010,0,0,16.684,mm,,
11/19/2010,0,0.254,0.254,mm,GL_Tower,
11/20/2010,0,16.002,16.002,mm,GL_Tower,
11/21/2010,0,6.858,6.858,mm,GL_Tower,
11/23/2010,10.668,10.668,10.668,mm,GL_Tower,
11/24/2010,0.254,0.254,0.254,mm,GL_Tower,
11/27/2010,1.778,1.778,1.778,mm,GL_Tower,
12/5/2010,9.13,9.13,9.13,mm,GL_Tower,
12/6/2010,6.096,6.096,6.096,mm,GL_Tower,
12/15/2010,2.53,2.53,2.53,mm,GL_Tower,
12/16/2010,0,1.27,1.27,mm,GL_Tower,
12/17/2010,0,7.34,7.34,mm,GL_Tower,
12/18/2010,0,11.94,11.94,mm,GL_Tower,
12/19/2010,0,33.24,33.24,mm,GL_Tower,
12/20/2010,0,78.98,125.622,mm,GL_Tower,
12/21/2010,0,51.054,51.054,mm,GL_Tower,
12/22/2010,0,81.026,81.026,mm,GL_Tower,
12/25/2010,9.64,9.64,9.64,mm,GL_Tower,
12/29/2010,21.082,21.082,21.082,mm,GL_Tower,
1/2/2011,11.938,11.938,11.938,mm,GL_Tower,
1/3/2011,5.08,5.08,5.08,mm,GL_Tower,
1/4/2011,0.508,0.508,0.508,mm,GL_Tower,
1/25/2011,0,0,17.409,mm,,
1/30/2011,7.874,7.874,7.874,mm,GL_Tower,
2/1/2011,0.254,0.254,0.254,mm,GL_Tower,
2/11/2011,0,0,17.409,mm,,
2/16/2011,6.858,6.858,6.858,mm,GL_Tower,
2/18/2011,0,10.668,28.077,mm,GL_Tower,
2/19/2011,0,15.24,15.24,mm,GL_Tower,
2/20/2011,0,3.302,3.302,mm,GL_Tower,
2/21/2011,0,0.254,0.254,mm,GL_Tower,
2/25/2011,13.97,13.97,13.97,mm,GL_Tower,
2/26/2011,22.352,22.352,22.352,mm,GL_Tower,
3/3/2011,0.254,0.254,0.254,mm,GL_Tower,
3/4/2011,0.254,0.254,0.254,mm,GL_Tower,
3/6/2011,1.524,1.524,1.524,mm,GL_Tower,
3/7/2011,6.096,6.096,6.096,mm,GL_Tower,
3/17/2011,0,0,34.818,mm,,
3/20/2011,0,31.75,31.75,mm,GL_Tower,
3/21/2011,0,6.35,6.35,mm,GL_Tower,
3/23/2011,13.208,13.208,13.208,mm,GL_Tower,
3/24/2011,0.254,0.254,0.254,mm,GL_Tower,
3/25/2011,6.096,6.096,6.096,mm,GL_Tower,
3/26/2011,0.254,0.254,0.254,mm,GL_Tower,
3/27/2011,1.016,1.016,1.016,mm,GL_Tower,
4/7/2011,0.254,0.254,0.254,mm,GL_Tower,
4/8/2011,3.556,3.556,3.556,mm,GL_Tower,
4/9/2011,0.508,0.508,0.508,mm,GL_Tower,
4/19/2011,0.254,0.254,0.254,mm,GL_Tower,
4/24/2011,0.254,0.254,0.254,mm,GL_Tower,
4/26/2011,0,0,26.114,mm,,
5/8/2011,0.762,0.762,0.762,mm,GL_Tower,
5/9/2011,0.508,0.508,0.508,mm,GL_Tower,
5/10/2011,0.254,0.254,0.254,mm,GL_Tower,
5/14/2011,0.762,0.762,0.762,mm,GL_Tower,
5/15/2011,5.08,5.08,5.08,mm,GL_Tower,
5/17/2011,0.762,0.762,0.762,mm,GL_Tower,
5/18/2011,6.35,6.35,23.759,mm,GL_Tower,
5/29/2011,1.27,1.27,1.27,mm,GL_Tower,
6/5/2011,1.524,1.524,1.524,mm,GL_Tower,
6/6/2011,0.254,0.254,0.254,mm,GL_Tower,
7/31/2011,1.01,1.01,1.01,mm,GL_Tower,
9/10/2011,0.51,0.51,0.51,mm,GL_Tower,
9/18/2011,0.25,0.25,0.25,mm,GL_Tower,
9/19/2011,0.25,0.25,0.25,mm,GL_Tower,
9/22/2011,0.25,0.25,0.25,mm,GL_Tower,
9/23/2011,0.25,0.25,0.25,mm,GL_Tower,
10/4/2011,1.27,1.27,1.27,mm,GL_Tower,
10/5/2011,34.01,34.01,34.01,mm,GL_Tower,
10/16/2011,0.25,0.25,0.25,mm,GL_Tower,
10/19/2011,0.25,0.25,0.25,mm,GL_Tower,
10/25/2011,0.5,0.5,0.5,mm,GL_Tower,
11/4/2011,0,9.91,9.91,mm,GL_Tower,
11/6/2011,0,6.08,6.08,mm,GL_Tower,
11/12/2011,4.8,4.8,4.8,mm,GL_Tower,
11/16/2011,0.25,0.25,0.25,mm,GL_Tower,
11/20/2011,23.57,23.57,23.57,mm,GL_Tower,
11/21/2011,0.25,0.25,0.25,mm,GL_Tower,
11/25/2011,0.25,0.25,0.25,mm,GL_Tower,
12/11/2011,0,0.25,0.25,mm,GL_Tower,
12/12/2011,0,8.62,8.62,mm,GL_Tower,
12/15/2011,1.01,1.01,1.01,mm,GL_Tower,
12/17/2011,0.76,0.76,0.76,mm,GL_Tower,
12/22/2011,0.25,0.25,0.25,mm,GL_Tower,
1/15/2012,7.6,7.6,7.6,mm,GL_Tower,
1/16/2012,0.25,0.25,0.25,mm,GL_Tower,
1/17/2012,0.25,0.25,0.25,mm,GL_Tower,
1/18/2012,0,0,17.409,mm,,
1/19/2012,0,0.25,0.25,mm,GL_Tower,
1/21/2012,0,12.18,12.18,mm,GL_Tower,
1/23/2012,0,6.57,6.57,mm,GL_Tower,
2/2/2012,0.25,0.25,0.25,mm,GL_Tower,
2/11/2012,0.25,0.25,0.25,mm,GL_Tower,
2/13/2012,1.01,1.01,1.01,mm,GL_Tower,
2/14/2012,0,0,17.409,mm,,
2/15/2012,12.43,12.43,12.43,mm,GL_Tower,
2/27/2012,12.69,12.69,12.69,mm,GL_Tower,
3/14/2012,0,0,17.409,mm,,
3/16/2012,0,0.254,0.254,mm,CSS_Tower,
3/17/2012,0,30.734,30.734,mm,CSS_Tower,
3/18/2012,0,7.366,7.366,mm,CSS_Tower,
3/25/2012,0,15.494,15.494,mm,CSS_Tower,
3/26/2012,0,4.064,4.064,mm,CSS_Tower,
3/29/2012,0.254,0.254,0.254,mm,CSS_Tower,
3/31/2012,4.318,4.318,4.318,mm,CSS_Tower,
4/11/2012,6.096,6.096,6.096,mm,CSS_Tower,
4/13/2012,11.938,11.938,11.938,mm,CSS_Tower,
4/22/2012,0.254,0.254,0.254,mm,CSS_Tower,
4/23/2012,6.096,6.096,6.096,mm,CSS_Tower,
4/24/2012,0,0,26.114,mm,,
4/26/2012,3.302,3.302,3.302,mm,CSS_Tower,
4/30/2012,0.762,0.762,0.762,mm,CSS_Tower,
5/1/2012,5.08,5.08,5.08,mm,CSS_Tower,
5/2/2012,0.508,0.508,0.508,mm,CSS_Tower,
5/3/2012,2.032,2.032,2.032,mm,CSS_Tower,
5/25/2012,1.27,1.27,1.27,mm,CSS_Tower,
6/13/2012,0.254,0.254,0.254,mm,CSS_Tower,
6/17/2012,1.016,1.016,1.016,mm,CSS_Tower,
6/23/2012,0.254,0.254,0.254,mm,CSS_Tower,
7/12/2012,0.254,0.254,0.254,mm,CSS_Tower,
7/13/2012,7.112,7.112,7.112,mm,CSS_Tower,
10/11/2012,1.778,1.778,1.778,mm,CSS_Tower,
10/20/2012,1.016,1.016,1.016,mm,CSS_Tower,
10/22/2012,0.508,0.508,0.508,mm,CSS_Tower,
10/23/2012,0.508,0.508,0.508,mm,CSS_Tower,
10/25/2012,0.508,0.508,0.508,mm,CSS_Tower,
11/3/2012,0.254,0.254,0.254,mm,CSS_Tower,
11/8/2012,10.414,10.414,10.414,mm,CSS_Tower,
11/9/2012,0.508,0.508,0.508,mm,CSS_Tower,
11/17/2012,1.778,1.778,1.778,mm,CSS_Tower,
11/18/2012,1.778,1.778,1.778,mm,CSS_Tower,
11/26/2012,0.254,0.254,0.254,mm,CSS_Tower,
11/28/2012,0,0,10.445,mm,,
11/29/2012,3.556,3.556,3.556,mm,CSS_Tower,
11/30/2012,6.35,6.35,6.35,mm,CSS_Tower,GL_Tower
12/1/2012,1.27,1.27,1.27,mm,GL_Tower,
12/2/2012,5.334,5.334,5.334,mm,GL_Tower,
12/3/2012,3.81,3.81,3.81,mm,GL_Tower,
12/5/2012,0.254,0.254,0.254,mm,GL_Tower,
12/7/2012,0.254,0.254,0.254,mm,GL_Tower,
12/8/2012,0.254,0.254,0.254,mm,GL_Tower,
12/9/2012,0.254,0.254,0.254,mm,GL_Tower,
12/12/2012,0,0.254,0.254,mm,GL_Tower,
12/13/2012,0,12.954,12.954,mm,GL_Tower,
12/14/2012,0,1.27,1.27,mm,GL_Tower,
12/15/2012,0,1.524,1.524,mm,GL_Tower,
12/16/2012,0,0.254,0.254,mm,GL_Tower,
12/17/2012,0,1.016,1.016,mm,GL_Tower,
12/18/2012,0,8.382,8.382,mm,GL_Tower,
12/24/2012,4.826,4.826,4.826,mm,GL_Tower,
12/25/2012,0.254,0.254,0.254,mm,GL_Tower,
12/26/2012,5.334,5.334,5.334,mm,GL_Tower,
12/29/2012,6.604,6.604,6.604,mm,GL_Tower,
12/30/2012,2.032,2.032,2.032,mm,GL_Tower,
12/31/2012,0.254,0.254,0.254,mm,GL_Tower,
1/6/2013,4.064,4.064,4.064,mm,GL_Tower,
1/10/2013,1.016,1.016,1.016,mm,GL_Tower,
1/18/2013,0,0,13.927,mm,,
1/21/2013,1.27,1.27,1.27,mm,GL_Tower,
1/24/2013,0,10.922,10.922,mm,Hicks_Canyon,
1/25/2013,0,7.366,7.366,mm,GL_Tower,
1/26/2013,0,6.35,6.35,mm,GL_Tower,
1/27/2013,0,2.54,2.54,mm,GL_Tower,
1/28/2013,0,0.254,0.254,mm,GL_Tower,
2/4/2013,0.254,0.254,0.254,mm,GL_Tower,
2/7/2013,0.254,0.254,0.254,mm,GL_Tower,
2/8/2013,4.826,4.826,4.826,mm,GL_Tower,
2/9/2013,0.254,0.254,0.254,mm,GL_Tower,
2/19/2013,6.604,6.604,6.604,mm,GL_Tower,
3/5/2013,0.762,0.762,0.762,mm,GL_Tower,
3/6/2013,0,0.254,21.145,mm,GL_Tower,
3/7/2013,0,1.27,1.27,mm,GL_Tower,
3/8/2013,0,16.764,16.764,mm,GL_Tower,
3/11/2013,0,0,17.409,mm,,
3/22/2013,0.254,0.254,0.254,mm,GL_Tower,
3/24/2013,0.254,0.254,0.254,mm,GL_Tower,
3/29/2013,0.254,0.254,0.254,mm,GL_Tower,
4/3/2013,0.254,0.254,0.254,mm,GL_Tower,
4/11/2013,0,0,17.409,mm,,
4/15/2013,0.254,0.254,0.254,mm,GL_Tower,
4/24/2013,2.032,2.032,2.032,mm,GL_Tower,
4/28/2013,0.254,0.254,0.254,mm,GL_Tower,
5/6/2013,11.938,11.938,11.938,mm,GL_Tower,
5/7/2013,2.286,2.286,2.286,mm,GL_Tower,
7/20/2013,0.508,0.508,0.508,mm,GL_Plot,
10/9/2013,8.382,8.382,8.382,mm,GL_Plot,
10/10/2013,0.254,0.254,0.254,mm,GL_Plot,
10/22/2013,0.254,0.254,0.254,mm,GL_Plot,
10/28/2013,3.81,3.81,3.81,mm,GL_Plot,
11/20/2013,0.254,0.254,0.254,mm,GL_Plot,
11/21/2013,13.462,13.462,13.462,mm,GL_Plot,
11/22/2013,2.032,2.032,2.032,mm,GL_Plot,
11/29/2013,3.81,3.81,3.81,mm,GL_Plot,
12/7/2013,12.446,12.446,12.446,mm,GL_Plot,
12/19/2013,9.906,9.906,9.906,mm,GL_Plot,
12/20/2013,0.254,0.254,0.254,mm,GL_Plot,
1/9/2014,0,0,8.487,mm,,
1/10/2014,0.254,0.254,0.254,mm,GL_Plot,
1/28/2014,0.254,0.254,0.254,mm,GL_Plot,
1/30/2014,0.508,0.508,0.508,mm,GL_Plot,
1/31/2014,0.254,0.254,0.254,mm,GL_Plot,
2/2/2014,0.254,0.254,0.254,mm,GL_Plot,
2/3/2014,1.27,1.27,1.27,mm,GL_Plot,
2/6/2014,1.778,1.778,1.778,mm,GL_Plot,
2/7/2014,0.762,0.762,0.762,mm,GL_Plot,
2/11/2014,0.254,0.254,0.254,mm,GL_Plot,
2/27/2014,0,5.08,5.08,mm,GL_Plot,
2/28/2014,0,42.418,42.418,mm,GL_Plot,
3/1/2014,0,18.542,18.542,mm,GL_Plot,
3/2/2014,0,1.778,1.778,mm,GL_Plot,
3/5/2014,0.254,0.254,0.254,mm,GL_Plot,
3/24/2014,0,0,17.409,mm,,
3/25/2014,0.254,0.254,0.254,mm,GL_Plot,
3/26/2014,1.524,1.524,1.524,mm,GL_Plot,
4/1/2014,2.54,2.54,2.54,mm,GL_Plot,
4/2/2014,4.572,4.572,4.572,mm,GL_Plot,
4/25/2014,4.572,4.572,4.572,mm,GL_Plot,
4/26/2014,3.556,3.556,3.556,mm,GL_Plot,
5/7/2014,0,0,26.114,mm,,
5/24/2014,0.254,0.254,0.254,mm,GL_Plot,
7/28/2014,0.254,0.254,0.254,mm,GL_Plot,
8/3/2014,1.27,1.27,1.27,mm,GL_Plot,
8/4/2014,0.254,0.254,0.254,mm,GL_Plot,
10/12/2014,0.254,0.254,0.254,mm,GL_Plot,
10/13/2014,0.254,0.254,0.254,mm,GL_Plot,
10/31/2014,3.556,3.556,3.556,mm,GL_Plot,
11/1/2014,10.668,10.668,10.668,mm,GL_Plot,
12/2/2014,16.002,16.002,16.002,mm,Hicks_Canyon,
12/3/2014,27.686,27.686,27.686,mm,GL_Plot,
12/4/2014,2.286,2.286,2.286,mm,GL_Plot,
12/12/2014,0,9.144,9.144,mm,GL_Plot,
12/13/2014,0,0.508,0.508,mm,GL_Plot,
12/17/2014,0,0.254,0.254,mm,GL_Plot,
12/18/2014,0,0.254,0.254,mm,GL_Plot,
12/22/2014,0.254,0.254,0.254,mm,GL_Plot,
12/30/2014,3.048,3.048,3.048,mm,GL_Plot,
12/31/2014,0.762,0.762,0.762,mm,GL_Plot,
1/8/2015,0.762,0.762,18.171,mm,GL_Plot,
1/9/2015,0.254,0.254,0.254,mm,GL_Plot,
1/10/2015,0.254,0.254,0.254,mm,GL_Plot,
1/11/2015,21.844,21.844,21.844,mm,GL_Plot,
1/12/2015,0.254,0.254,0.254,mm,GL_Plot,
1/20/2015,0.254,0.254,0.254,mm,GL_Plot,
1/26/2015,5.334,5.334,5.334,mm,GL_Plot,
1/27/2015,0.254,0.254,0.254,mm,GL_Plot,
2/6/2015,0.254,0.254,0.254,mm,GL_Plot,
2/9/2015,0.254,0.254,0.254,mm,GL_Plot,
2/19/2015,0.254,0.254,17.663,mm,GL_Plot,
2/20/2015,0.254,0.254,0.254,mm,GL_Plot,
2/22/2015,13.208,13.208,13.208,mm,GL_Plot,
2/23/2015,3.556,3.556,3.556,mm,GL_Plot,
2/28/2015,0,2.54,2.54,mm,GL_Plot,
3/1/2015,0,1.524,1.524,mm,GL_Plot,
3/2/2015,0,10.414,10.414,mm,GL_Plot,
3/10/2015,0.254,0.254,0.254,mm,GL_Plot,
3/31/2015,0.254,0.254,0.254,mm,GL_Plot,
4/7/2015,2.286,2.286,2.286,mm,GL_Plot,
4/24/2015,0.254,0.254,0.254,mm,GL_Plot,
4/25/2015,3.302,3.302,3.302,mm,GL_Plot,
4/26/2015,0.254,0.254,0.254,mm,GL_Plot,
5/7/2015,8.636,8.636,8.636,mm,GL_Plot,
5/8/2015,8.382,8.382,8.382,mm,GL_Plot,
5/10/2015,0.254,0.254,0.254,mm,GL_Plot,
5/14/2015,11.684,11.684,11.684,mm,GL_Plot,
5/15/2015,2.54,2.54,2.54,mm,GL_Plot,
5/22/2015,0.508,0.508,0.508,mm,GL_Plot,
6/11/2015,0.508,0.508,0.508,mm,GL_Plot,
7/18/2015,6.096,6.096,6.096,mm,GL_Tower,
7/19/2015,29.718,29.718,29.718,mm,GL_Tower,
7/20/2015,1.016,1.016,1.016,mm,GL_Tower,
9/6/2015,0.254,0.254,0.254,mm,GL_Tower,
9/15/2015,49.022,49.022,49.022,mm,GL_Tower,
9/16/2015,2.286,2.286,2.286,mm,GL_Tower,
10/4/2015,6.858,6.858,6.858,mm,CSS_Tower,
10/5/2015,3.556,3.556,3.556,mm,CSS_Tower,
10/18/2015,0.254,0.254,0.254,mm,CSS_Tower,
11/2/2015,2.032,2.032,2.032,mm,Hicks_Canyon,
11/3/2015,0.508,0.508,0.508,mm,CSS_Tower,
11/11/2015,0,0,17.409,mm,,
11/25/2015,2.286,2.286,2.286,mm,CSS_Tower,
12/10/2015,2.286,2.286,2.286,mm,CSS_Tower,
12/11/2015,1.524,1.524,1.524,mm,CSS_Tower,
12/13/2015,5.842,5.842,5.842,mm,CSS_Tower,
12/19/2015,6.096,6.096,6.096,mm,CSS_Tower,
12/21/2015,1.016,1.016,1.016,mm,CSS_Tower,
12/22/2015,28.702,28.702,28.702,mm,CSS_Tower,
12/23/2015,0.254,0.254,0.254,mm,CSS_Tower,
1/5/2016,0,16.002,16.002,mm,CSS_Tower,
1/6/2016,0,33.528,33.528,mm,CSS_Tower,
1/7/2016,0,7.366,7.366,mm,CSS_Tower,
1/19/2016,0,1.016,1.016,mm,CSS_Tower,
1/30/2016,1.524,1.524,1.524,mm,CSS_Tower,
1/31/2016,11.938,11.938,11.938,mm,CSS_Tower,
2/11/2016,0,0,26.114,mm,,
2/17/2016,4.064,4.064,4.064,mm,CSS_Tower,
2/18/2016,1.778,1.778,1.778,mm,CSS_Tower,
2/19/2016,0.254,0.254,0.254,mm,CSS_Tower,
3/1/2016,0,0,26.114,mm,,
